2026-05-14 07:06:10.628 | [MQTT Rec: leewell_iss_pub_10.180.90.57] | ERROR | c.lleewell.esbclient.DataForwarder - ISS MQTT connection lost: Connection lost
org.eclipse.paho.client.mqttv3.MqttException: Connection lost
	at org.eclipse.paho.client.mqttv3.internal.CommsReceiver.run(CommsReceiver.java:197)
	at java.base/java.lang.Thread.run(Thread.java:842)
Caused by: java.io.EOFException: null
	at java.base/java.io.DataInputStream.readByte(DataInputStream.java:273)
	at org.eclipse.paho.client.mqttv3.internal.wire.MqttInputStream.readMqttWireMessage(MqttInputStream.java:92)
	at org.eclipse.paho.client.mqttv3.internal.CommsReceiver.run(CommsReceiver.java:137)
	... 1 common frames omitted
2026-05-14 16:48:23.693 | [main] | INFO  | c.l.esbclient.EsbClientApplication - Starting EsbClientApplication v0.0.1-SNAPSHOT using Java 17.0.9 with PID 11196 (D:\other\CIUPRocess\leewell-esb-client-deploy\leewell-esb-client-0.0.1-SNAPSHOT.jar started by QC2211-CIU in D:\other\CIUPRocess\leewell-esb-client-deploy)
2026-05-14 16:48:23.694 | [main] | INFO  | c.l.esbclient.EsbClientApplication - The following 1 profile is active: "prod"
2026-05-14 16:48:25.403 | [main] | INFO  | o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 10029 (http)
2026-05-14 16:48:25.434 | [main] | INFO  | o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-05-14 16:48:25.434 | [main] | INFO  | o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.40]
2026-05-14 16:48:25.465 | [main] | INFO  | o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-05-14 16:48:25.481 | [main] | INFO  | o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1713 ms
2026-05-14 16:48:25.669 | [main] | ERROR | c.p.g.e.c.i.e.ConfigException - ConfigHelper - getProperty WILDCARD_IC_I is missing or blank
2026-05-14 16:48:26.532 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - resource.getFile().getAbsolutePath() = D:\other\CIUPRocess\leewell-esb-client-deploy\config1.properties
2026-05-14 16:48:26.532 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = BODY_STATUS_LOC_X, value = /status.log
